日期,期号,红球,篮球,杀号(红-蓝)
2005-05-10,05053,"[4, 7, 10, 14, 27, 29]",9,"[5, 2, 1, 5, 18, 20]"
2005-05-12,05054,"[5, 13, 17, 18, 21, 29]",14,"[9, 1, 3, 4, 7, 15]"
2005-05-15,05055,"[5, 20, 22, 30, 32, 33]",9,"[4, 11, 13, 21, 23, 24]"
2005-05-17,05056,"[12, 17, 19, 27, 29, 31]",9,"[3, 8, 10, 18, 20, 22]"
2005-05-19,05057,"[5, 6, 10, 15, 30, 31]",13,"[8, 7, 3, 2, 17, 18]"
2005-05-22,05058,"[4, 6, 10, 21, 25, 26]",10,"[6, 4, 0, 11, 15, 16]"
2005-05-24,05059,"[7, 11, 14, 18, 24, 29]",7,"[0, 4, 7, 11, 17, 22]"
2005-05-26,05060,"[9, 12, 21, 25, 31, 33]",13,"[4, 1, 8, 12, 18, 20]"
2005-05-29,05061,"[5, 9, 14, 21, 23, 24]",1,"[4, 8, 13, 20, 22, 23]"
2005-05-31,05062,"[2, 7, 11, 12, 20, 23]",7,"[5, 0, 4, 5, 13, 16]"
2005-06-02,05063,"[2, 11, 13, 18, 22, 30]",4,"[2, 7, 9, 14, 18, 26]"
2005-06-05,05064,"[10, 18, 23, 27, 30, 32]",8,"[2, 10, 15, 19, 22, 24]"
2005-06-07,05065,"[12, 16, 17, 21, 22, 23]",16,"[4, 0, 1, 5, 6, 7]"
2005-06-09,05066,"[2, 4, 10, 11, 25, 28]",5,"[3, 1, 5, 6, 20, 23]"
2005-06-12,05067,"[3, 12, 16, 20, 21, 26]",16,"[13, 4, 0, 4, 5, 10]"
2005-06-14,05068,"[1, 8, 10, 13, 25, 33]",13,"[12, 5, 3, 0, 12, 20]"
2005-06-16,05069,"[7, 9, 21, 24, 31, 33]",12,"[5, 3, 9, 12, 19, 21]"
2005-06-19,05070,"[3, 4, 8, 14, 16, 26]",4,"[1, 0, 4, 10, 12, 22]"
2005-06-21,05071,"[4, 8, 12, 14, 16, 22]",10,"[6, 2, 2, 4, 6, 12]"
2005-06-23,05072,"[6, 10, 19, 20, 24, 33]",11,"[5, 1, 8, 9, 13, 22]"
2005-06-26,05073,"[1, 6, 8, 9, 18, 20]",1,"[0, 5, 7, 8, 17, 19]"
2005-06-28,05074,"[6, 9, 18, 20, 26, 29]",9,"[3, 0, 9, 11, 17, 20]"
2005-06-30,05075,"[11, 13, 14, 16, 18, 31]",14,"[3, 1, 0, 2, 4, 17]"
2005-07-03,05076,"[4, 9, 11, 22, 25, 28]",13,"[9, 4, 2, 9, 12, 15]"
2005-07-05,05077,"[8, 17, 22, 24, 32, 33]",16,"[8, 1, 6, 8, 16, 17]"
2005-07-07,05078,"[3, 11, 15, 20, 26, 32]",11,"[8, 0, 4, 9, 15, 21]"
2005-07-10,05079,"[3, 9, 20, 24, 25, 28]",5,"[2, 4, 15, 19, 20, 23]"
2005-07-12,05080,"[1, 12, 14, 26, 27, 32]",16,"[15, 4, 2, 10, 11, 16]"
2005-07-14,05081,"[2, 4, 10, 12, 26, 30]",3,"[1, 1, 7, 9, 23, 27]"
2005-07-17,05082,"[1, 7, 11, 14, 19, 20]",12,"[11, 5, 1, 2, 7, 8]"
2005-07-19,05083,"[3, 5, 9, 14, 16, 30]",13,"[10, 8, 4, 1, 3, 17]"
2005-07-21,05084,"[1, 2, 7, 15, 19, 20]",3,"[2, 1, 4, 12, 16, 17]"
2005-07-24,05085,"[8, 9, 13, 14, 20, 22]",12,"[4, 3, 1, 2, 8, 10]"
2005-07-26,05086,"[7, 11, 12, 24, 27, 29]",12,"[5, 1, 0, 12, 15, 17]"
2005-07-28,05087,"[8, 9, 15, 16, 23, 26]",8,"[0, 1, 7, 8, 15, 18]"
2005-07-31,05088,"[1, 3, 7, 18, 20, 24]",7,"[6, 4, 0, 11, 13, 17]"
2005-08-02,05089,"[5, 19, 20, 23, 26, 31]",12,"[7, 7, 8, 11, 14, 19]"
2005-08-04,05090,"[1, 9, 21, 25, 29, 32]",3,"[2, 6, 18, 22, 26, 29]"
2005-08-07,05091,"[1, 11, 12, 15, 26, 27]",13,"[12, 2, 1, 2, 13, 14]"
2005-08-09,05092,"[8, 13, 19, 26, 28, 31]",10,"[2, 3, 9, 16, 18, 21]"
2005-08-11,05093,"[4, 6, 17, 23, 25, 29]",14,"[10, 8, 3, 9, 11, 15]"
2005-08-14,05094,"[3, 5, 9, 23, 27, 33]",3,"[0, 2, 6, 20, 24, 30]"
2005-08-16,05095,"[9, 12, 18, 21, 28, 29]",5,"[4, 7, 13, 16, 23, 24]"
2005-08-18,05096,"[4, 5, 17, 18, 26, 33]",4,"[0, 1, 13, 14, 22, 29]"
2005-08-21,05097,"[5, 10, 23, 27, 28, 30]",15,"[10, 5, 8, 12, 13, 15]"
2005-08-23,05098,"[12, 15, 19, 22, 31, 33]",1,"[11, 14, 18, 21, 30, 32]"
2005-08-25,05099,"[10, 13, 16, 22, 24, 31]",9,"[1, 4, 7, 13, 15, 22]"
2005-08-28,05100,"[2, 4, 9, 14, 16, 31]",3,"[1, 1, 6, 11, 13, 28]"
2005-08-30,05101,"[9, 16, 19, 21, 22, 24]",12,"[3, 4, 7, 9, 10, 12]"
2005-09-01,05102,"[2, 5, 6, 14, 24, 31]",12,"[10, 7, 6, 2, 12, 19]"
2005-09-04,05103,"[4, 7, 16, 18, 23, 30]",7,"[3, 0, 9, 11, 16, 23]"
2005-09-06,05104,"[2, 4, 21, 23, 30, 33]",9,"[7, 5, 12, 14, 21, 24]"
2005-09-08,05105,"[4, 15, 23, 30, 32, 33]",3,"[1, 12, 20, 27, 29, 30]"
2005-09-11,05106,"[1, 11, 13, 24, 26, 31]",13,"[12, 2, 0, 11, 13, 18]"
2005-09-13,05107,"[9, 10, 20, 24, 25, 26]",11,"[2, 1, 9, 13, 14, 15]"
2005-09-15,05108,"[3, 10, 12, 24, 29, 30]",6,"[3, 4, 6, 18, 23, 24]"
2005-09-18,05109,"[3, 5, 13, 15, 17, 31]",4,"[1, 1, 9, 11, 13, 27]"
2005-09-20,05110,"[7, 10, 16, 19, 24, 25]",9,"[2, 1, 7, 10, 15, 16]"
2005-09-22,05111,"[3, 7, 15, 16, 19, 29]",9,"[6, 2, 6, 7, 10, 20]"
2005-09-25,05112,"[4, 12, 22, 28, 29, 30]",16,"[12, 4, 6, 12, 13, 14]"
2005-09-27,05113,"[15, 18, 20, 22, 26, 27]",3,"[12, 15, 17, 19, 23, 24]"
2005-09-29,05114,"[6, 7, 10, 15, 21, 27]",6,"[0, 1, 4, 9, 15, 21]"
2005-10-02,05115,"[3, 12, 18, 23, 30, 33]",2,"[1, 10, 16, 21, 28, 31]"
2005-10-04,05116,"[4, 6, 8, 14, 15, 30]",10,"[6, 4, 2, 4, 5, 20]"
2005-10-06,05117,"[6, 17, 22, 27, 28, 32]",3,"[3, 14, 19, 24, 25, 29]"
2005-10-09,05118,"[4, 9, 12, 15, 26, 31]",16,"[12, 7, 4, 1, 10, 15]"
2005-10-11,05119,"[1, 7, 11, 18, 20, 22]",2,"[1, 5, 9, 16, 18, 20]"
2005-10-13,05120,"[1, 6, 13, 18, 30, 32]",14,"[13, 8, 1, 4, 16, 18]"
2005-10-16,05121,"[1, 7, 20, 25, 31, 32]",12,"[11, 5, 8, 13, 19, 20]"
2005-10-18,05122,"[1, 4, 7, 14, 30, 32]",9,"[8, 5, 2, 5, 21, 23]"
2005-10-20,05123,"[11, 12, 13, 17, 18, 25]",7,"[4, 5, 6, 10, 11, 18]"
2005-10-23,05124,"[5, 6, 10, 19, 31, 33]",11,"[6, 5, 1, 8, 20, 22]"
2005-10-25,05125,"[6, 14, 18, 28, 31, 32]",3,"[3, 11, 15, 25, 28, 29]"
2005-10-27,05126,"[2, 8, 13, 19, 25, 26]",9,"[7, 1, 4, 10, 16, 17]"
2005-10-30,05127,"[4, 6, 11, 14, 23, 25]",12,"[8, 6, 1, 2, 11, 13]"
2005-11-01,05128,"[2, 4, 14, 23, 29, 33]",15,"[13, 11, 1, 8, 14, 18]"
2005-11-03,05129,"[5, 10, 14, 20, 27, 33]",3,"[2, 7, 11, 17, 24, 30]"
2005-11-06,05130,"[3, 5, 9, 15, 20, 25]",16,"[13, 11, 7, 1, 4, 9]"
2005-11-08,05131,"[2, 7, 10, 11, 12, 24]",3,"[1, 4, 7, 8, 9, 21]"
2005-11-10,05132,"[2, 4, 10, 18, 27, 29]",15,"[13, 11, 5, 3, 12, 14]"
2005-11-13,05133,"[1, 7, 14, 16, 18, 25]",11,"[10, 4, 3, 5, 7, 14]"
2005-11-15,05134,"[4, 13, 14, 18, 26, 30]",1,"[3, 12, 13, 17, 25, 29]"
2005-11-17,05135,"[1, 5, 13, 15, 21, 25]",11,"[10, 6, 2, 4, 10, 14]"
2005-11-20,05136,"[5, 14, 16, 18, 25, 27]",13,"[8, 1, 3, 5, 12, 14]"
2005-11-22,05137,"[3, 9, 15, 23, 25, 33]",12,"[9, 3, 3, 11, 13, 21]"
2005-11-24,05138,"[3, 5, 6, 11, 20, 22]",13,"[10, 8, 7, 2, 7, 9]"
2005-11-27,05139,"[2, 7, 20, 23, 32, 33]",10,"[8, 3, 10, 13, 22, 23]"
2005-11-29,05140,"[4, 6, 7, 8, 12, 17]",7,"[3, 1, 0, 1, 5, 10]"
2005-12-01,05141,"[3, 5, 8, 12, 16, 19]",15,"[12, 10, 7, 3, 1, 4]"
2005-12-04,05142,"[7, 10, 12, 17, 22, 29]",5,"[2, 5, 7, 12, 17, 24]"
2005-12-06,05143,"[3, 10, 15, 17, 20, 32]",8,"[5, 2, 7, 9, 12, 24]"
2005-12-08,05144,"[1, 8, 14, 15, 19, 27]",9,"[8, 1, 5, 6, 10, 18]"
2005-12-11,05145,"[3, 7, 8, 17, 20, 28]",15,"[12, 8, 7, 2, 5, 13]"
2005-12-13,05146,"[7, 11, 19, 20, 24, 28]",2,"[5, 9, 17, 18, 22, 26]"
2005-12-15,05147,"[6, 7, 15, 27, 28, 30]",10,"[4, 3, 5, 17, 18, 20]"
2005-12-18,05148,"[3, 15, 17, 23, 24, 29]",13,"[10, 2, 4, 10, 11, 16]"
2005-12-20,05149,"[11, 16, 21, 23, 25, 32]",7,"[4, 9, 14, 16, 18, 25]"
2005-12-22,05150,"[3, 7, 10, 14, 18, 20]",2,"[1, 5, 8, 12, 16, 18]"
2005-12-25,05151,"[4, 11, 12, 13, 19, 30]",5,"[1, 6, 7, 8, 14, 25]"
2005-12-27,05152,"[1, 5, 12, 14, 21, 27]",3,"[2, 2, 9, 11, 18, 24]"
2005-12-29,05153,"[4, 5, 7, 21, 26, 29]",1,"[3, 4, 6, 20, 25, 28]"
2006-01-01,06001,"[1, 12, 15, 19, 21, 28]",3,"[2, 9, 12, 16, 18, 25]"
2006-01-03,06002,"[7, 13, 16, 21, 26, 28]",9,"[2, 4, 7, 12, 17, 19]"
2006-01-05,06003,"[2, 4, 5, 6, 16, 20]",12,"[10, 8, 7, 6, 4, 8]"
2006-01-08,06004,"[4, 8, 17, 27, 28, 31]",7,"[3, 1, 10, 20, 21, 24]"
2006-01-10,06005,"[3, 19, 20, 24, 26, 27]",11,"[8, 8, 9, 13, 15, 16]"
2006-01-12,06006,"[8, 21, 22, 23, 26, 32]",14,"[6, 7, 8, 9, 12, 18]"
2006-01-15,06007,"[4, 16, 18, 27, 32, 33]",7,"[3, 9, 11, 20, 25, 26]"
2006-01-17,06008,"[3, 5, 9, 18, 28, 32]",16,"[13, 11, 7, 2, 12, 16]"
2006-01-19,06009,"[5, 6, 8, 20, 26, 30]",6,"[1, 0, 2, 14, 20, 24]"
2006-01-22,06010,"[4, 6, 12, 19, 27, 29]",8,"[4, 2, 4, 11, 19, 21]"
2006-01-24,06011,"[5, 7, 8, 14, 27, 31]",11,"[6, 4, 3, 3, 16, 20]"
2006-01-26,06012,"[9, 11, 13, 27, 31, 33]",10,"[1, 1, 3, 17, 21, 23]"
2006-02-05,06013,"[1, 5, 6, 12, 16, 21]",11,"[10, 6, 5, 1, 5, 10]"
2006-02-07,06014,"[6, 14, 26, 29, 32, 33]",7,"[1, 7, 19, 22, 25, 26]"
2006-02-09,06015,"[2, 3, 9, 15, 29, 32]",3,"[1, 0, 6, 12, 26, 29]"
2006-02-12,06016,"[1, 7, 13, 17, 23, 30]",16,"[15, 9, 3, 1, 7, 14]"
2006-02-14,06017,"[3, 4, 8, 31, 32, 33]",2,"[1, 2, 6, 29, 30, 31]"
2006-02-16,06018,"[1, 13, 14, 17, 24, 26]",5,"[4, 8, 9, 12, 19, 21]"
2006-02-19,06019,"[4, 6, 13, 22, 26, 32]",7,"[3, 1, 6, 15, 19, 25]"
2006-02-21,06020,"[5, 9, 21, 23, 26, 29]",6,"[1, 3, 15, 17, 20, 23]"
2006-02-23,06021,"[1, 2, 5, 20, 21, 22]",9,"[8, 7, 4, 11, 12, 13]"
2006-02-26,06022,"[2, 3, 4, 13, 16, 27]",13,"[11, 10, 9, 0, 3, 14]"
2006-02-28,06023,"[4, 13, 14, 19, 23, 28]",8,"[4, 5, 6, 11, 15, 20]"
2006-03-02,06024,"[2, 7, 9, 11, 21, 27]",6,"[4, 1, 3, 5, 15, 21]"
2006-03-05,06025,"[3, 4, 17, 19, 24, 32]",5,"[2, 1, 12, 14, 19, 27]"
2006-03-07,06026,"[1, 2, 18, 22, 29, 32]",3,"[2, 1, 15, 19, 26, 29]"
2006-03-09,06027,"[6, 8, 11, 14, 16, 27]",15,"[9, 7, 4, 1, 1, 12]"
2006-03-12,06028,"[5, 7, 14, 16, 17, 27]",4,"[1, 3, 10, 12, 13, 23]"
2006-03-14,06029,"[3, 4, 7, 9, 14, 19]",8,"[5, 4, 1, 1, 6, 11]"
2006-03-16,06030,"[8, 13, 15, 17, 20, 32]",14,"[6, 1, 1, 3, 6, 18]"
2006-03-19,06031,"[3, 10, 12, 16, 31, 32]",14,"[11, 4, 2, 2, 17, 18]"
2006-03-21,06032,"[5, 18, 20, 24, 26, 31]",9,"[4, 9, 11, 15, 17, 22]"
2006-03-23,06033,"[15, 20, 22, 23, 27, 31]",6,"[9, 14, 16, 17, 21, 25]"
2006-03-26,06034,"[2, 10, 15, 16, 17, 33]",13,"[11, 3, 2, 3, 4, 20]"
2006-03-28,06035,"[3, 9, 13, 21, 27, 29]",13,"[10, 4, 0, 8, 14, 16]"
2006-03-30,06036,"[4, 7, 10, 16, 17, 21]",9,"[5, 2, 1, 7, 8, 12]"
2006-04-02,06037,"[2, 12, 23, 24, 25, 32]",14,"[12, 2, 9, 10, 11, 18]"
2006-04-04,06038,"[2, 14, 17, 19, 22, 30]",10,"[8, 4, 7, 9, 12, 20]"
2006-04-06,06039,"[16, 19, 22, 28, 31, 32]",3,"[13, 16, 19, 25, 28, 29]"
2006-04-09,06040,"[15, 22, 25, 26, 28, 33]",3,"[12, 19, 22, 23, 25, 30]"
2006-04-11,06041,"[3, 10, 16, 18, 21, 28]",4,"[1, 6, 12, 14, 17, 24]"
2006-04-13,06042,"[3, 16, 23, 26, 28, 31]",11,"[8, 5, 12, 15, 17, 20]"
2006-04-16,06043,"[5, 12, 13, 16, 23, 32]",3,"[2, 9, 10, 13, 20, 29]"
2006-04-18,06044,"[2, 10, 18, 21, 30, 31]",5,"[3, 5, 13, 16, 25, 26]"
2006-04-20,06045,"[6, 7, 10, 14, 20, 21]",4,"[2, 3, 6, 10, 16, 17]"
2006-04-23,06046,"[13, 18, 23, 29, 31, 32]",8,"[5, 10, 15, 21, 23, 24]"
2006-04-25,06047,"[2, 17, 20, 22, 28, 32]",3,"[1, 14, 17, 19, 25, 29]"
2006-04-27,06048,"[9, 13, 19, 25, 29, 32]",12,"[3, 1, 7, 13, 17, 20]"
2006-04-30,06049,"[6, 10, 12, 13, 17, 20]",3,"[3, 7, 9, 10, 14, 17]"
2006-05-02,06050,"[2, 6, 12, 15, 25, 31]",7,"[5, 1, 5, 8, 18, 24]"
2006-05-04,06051,"[2, 6, 7, 17, 27, 30]",16,"[14, 10, 9, 1, 11, 14]"
2006-05-07,06052,"[11, 24, 26, 27, 30, 32]",3,"[8, 21, 23, 24, 27, 29]"
2006-05-09,06053,"[1, 11, 17, 27, 28, 31]",2,"[1, 9, 15, 25, 26, 29]"
2006-05-11,06054,"[3, 5, 7, 10, 28, 30]",4,"[1, 1, 3, 6, 24, 26]"
2006-05-14,06055,"[4, 5, 28, 29, 31, 33]",11,"[7, 6, 17, 18, 20, 22]"
2006-05-16,06056,"[11, 13, 15, 21, 23, 25]",8,"[3, 5, 7, 13, 15, 17]"
2006-05-18,06057,"[3, 4, 17, 18, 21, 31]",8,"[5, 4, 9, 10, 13, 23]"
2006-05-21,06058,"[1, 12, 22, 23, 24, 25]",14,"[13, 2, 8, 9, 10, 11]"
2006-05-23,06059,"[5, 10, 15, 17, 27, 29]",11,"[6, 1, 4, 6, 16, 18]"
2006-05-25,06060,"[5, 15, 19, 23, 30, 32]",14,"[9, 1, 5, 9, 16, 18]"
2006-05-28,06061,"[5, 13, 17, 19, 25, 30]",11,"[6, 2, 6, 8, 14, 19]"
2006-05-30,06062,"[18, 22, 23, 24, 26, 30]",1,"[17, 21, 22, 23, 25, 29]"
2006-06-01,06063,"[4, 5, 15, 21, 23, 24]",8,"[4, 3, 7, 13, 15, 16]"
2006-06-04,06064,"[3, 12, 14, 21, 24, 28]",11,"[8, 1, 3, 10, 13, 17]"
2006-06-06,06065,"[4, 8, 17, 28, 29, 30]",13,"[9, 5, 4, 15, 16, 17]"
2006-06-08,06066,"[6, 8, 11, 18, 30, 33]",5,"[1, 3, 6, 13, 25, 28]"
2006-06-11,06067,"[7, 8, 11, 16, 17, 24]",13,"[6, 5, 2, 3, 4, 11]"
2006-06-13,06068,"[3, 7, 10, 14, 30, 33]",10,"[7, 3, 0, 4, 20, 23]"
2006-06-15,06069,"[5, 16, 20, 22, 29, 30]",8,"[3, 8, 12, 14, 21, 22]"
2006-06-18,06070,"[2, 3, 11, 13, 20, 27]",2,"[0, 1, 9, 11, 18, 25]"
2006-06-20,06071,"[5, 11, 12, 19, 29, 31]",1,"[4, 10, 11, 18, 28, 30]"
2006-06-22,06072,"[2, 3, 5, 20, 21, 24]",8,"[6, 5, 3, 12, 13, 16]"
2006-06-25,06073,"[5, 13, 16, 18, 27, 29]",12,"[7, 1, 4, 6, 15, 17]"
2006-06-27,06074,"[1, 3, 15, 19, 25, 33]",4,"[3, 1, 11, 15, 21, 29]"
2006-06-29,06075,"[10, 21, 22, 23, 25, 33]",11,"[1, 10, 11, 12, 14, 22]"
2006-07-02,06076,"[4, 10, 17, 21, 29, 32]",14,"[10, 4, 3, 7, 15, 18]"
2006-07-04,06077,"[8, 9, 12, 13, 19, 33]",9,"[1, 0, 3, 4, 10, 24]"
2006-07-06,06078,"[3, 5, 17, 22, 31, 33]",12,"[9, 7, 5, 10, 19, 21]"
2006-07-09,06079,"[6, 11, 13, 17, 20, 32]",8,"[2, 3, 5, 9, 12, 24]"
2006-07-11,06080,"[15, 17, 20, 22, 26, 29]",9,"[6, 8, 11, 13, 17, 20]"
2006-07-13,06081,"[14, 16, 18, 21, 22, 32]",4,"[10, 12, 14, 17, 18, 28]"
2006-07-16,06082,"[3, 13, 15, 23, 28, 29]",9,"[6, 4, 6, 14, 19, 20]"
2006-07-18,06083,"[7, 9, 18, 19, 26, 29]",10,"[3, 1, 8, 9, 16, 19]"
2006-07-21,06084,"[1, 12, 17, 21, 25, 28]",12,"[11, 0, 5, 9, 13, 16]"
2006-07-23,06085,"[2, 6, 18, 21, 24, 25]",8,"[6, 2, 10, 13, 16, 17]"
2006-07-25,06086,"[4, 6, 10, 24, 26, 31]",6,"[2, 0, 4, 18, 20, 25]"
2006-07-27,06087,"[4, 5, 8, 9, 12, 30]",5,"[1, 0, 3, 4, 7, 25]"
2006-07-30,06088,"[3, 11, 20, 24, 25, 26]",1,"[2, 10, 19, 23, 24, 25]"
2006-08-01,06089,"[1, 13, 16, 18, 19, 22]",1,"[0, 12, 15, 17, 18, 21]"
2006-08-03,06090,"[2, 11, 15, 20, 23, 29]",11,"[9, 0, 4, 9, 12, 18]"
2006-08-06,06091,"[7, 8, 12, 21, 22, 24]",7,"[0, 1, 5, 14, 15, 17]"
2006-08-08,06092,"[2, 8, 11, 16, 20, 21]",14,"[12, 6, 3, 2, 6, 7]"
2006-08-10,06093,"[2, 12, 16, 18, 19, 23]",5,"[3, 7, 11, 13, 14, 18]"
2006-08-13,06094,"[15, 16, 17, 18, 24, 33]",13,"[2, 3, 4, 5, 11, 20]"
2006-08-15,06095,"[1, 3, 17, 20, 21, 29]",16,"[15, 13, 1, 4, 5, 13]"
2006-08-17,06096,"[1, 5, 9, 13, 18, 33]",14,"[13, 9, 5, 1, 4, 19]"
2006-08-20,06097,"[11, 14, 15, 20, 26, 27]",12,"[1, 2, 3, 8, 14, 15]"
2006-08-22,06098,"[6, 7, 10, 11, 18, 23]",16,"[10, 9, 6, 5, 2, 7]"
2006-08-24,06099,"[9, 12, 18, 23, 24, 27]",5,"[4, 7, 13, 18, 19, 22]"
2006-08-27,06100,"[1, 11, 18, 26, 30, 32]",3,"[2, 8, 15, 23, 27, 29]"
2006-08-29,06101,"[9, 12, 20, 26, 27, 28]",16,"[7, 4, 4, 10, 11, 12]"
2006-08-31,06102,"[1, 4, 13, 19, 20, 24]",11,"[10, 7, 2, 8, 9, 13]"
2006-09-03,06103,"[12, 14, 15, 25, 28, 31]",6,"[6, 8, 9, 19, 22, 25]"
2006-09-05,06104,"[3, 7, 22, 27, 28, 31]",11,"[8, 4, 11, 16, 17, 20]"
2006-09-07,06105,"[5, 12, 14, 15, 20, 31]",1,"[4, 11, 13, 14, 19, 30]"
2006-09-10,06106,"[2, 12, 14, 19, 28, 33]",10,"[8, 2, 4, 9, 18, 23]"
2006-09-12,06107,"[1, 6, 8, 13, 17, 30]",7,"[6, 1, 1, 6, 10, 23]"
2006-09-14,06108,"[2, 6, 8, 20, 24, 30]",9,"[7, 3, 1, 11, 15, 21]"
2006-09-17,06109,"[1, 5, 17, 18, 23, 26]",13,"[12, 8, 4, 5, 10, 13]"
2006-09-19,06110,"[9, 12, 14, 18, 27, 33]",13,"[4, 1, 1, 5, 14, 20]"
2006-09-21,06111,"[1, 8, 11, 16, 17, 22]",15,"[14, 7, 4, 1, 2, 7]"
2006-09-24,06112,"[4, 9, 13, 15, 31, 33]",11,"[7, 2, 2, 4, 20, 22]"
2006-09-26,06113,"[5, 14, 17, 18, 28, 33]",2,"[3, 12, 15, 16, 26, 31]"
2006-09-28,06114,"[8, 10, 14, 20, 27, 29]",16,"[8, 6, 2, 4, 11, 13]"
2006-10-01,06115,"[1, 10, 20, 26, 28, 29]",15,"[14, 5, 5, 11, 13, 14]"
2006-10-03,06116,"[5, 16, 21, 22, 32, 33]",9,"[4, 7, 12, 13, 23, 24]"
2006-10-05,06117,"[6, 14, 20, 22, 23, 26]",9,"[3, 5, 11, 13, 14, 17]"
2006-10-08,06118,"[1, 3, 7, 8, 10, 30]",5,"[4, 2, 2, 3, 5, 25]"
2006-10-10,06119,"[1, 2, 14, 20, 27, 30]",2,"[1, 0, 12, 18, 25, 28]"
2006-10-12,06120,"[6, 8, 14, 15, 24, 33]",9,"[3, 1, 5, 6, 15, 24]"
2006-10-15,06121,"[3, 4, 6, 27, 31, 33]",6,"[3, 2, 0, 21, 25, 27]"
2006-10-17,06122,"[4, 5, 6, 8, 22, 24]",3,"[1, 2, 3, 5, 19, 21]"
2006-10-19,06123,"[2, 3, 20, 25, 28, 32]",6,"[4, 3, 14, 19, 22, 26]"
2006-10-22,06124,"[12, 13, 14, 18, 31, 32]",13,"[1, 0, 1, 5, 18, 19]"
2006-10-24,06125,"[15, 19, 23, 30, 32, 33]",6,"[9, 13, 17, 24, 26, 27]"
2006-10-26,06126,"[2, 8, 13, 16, 24, 33]",9,"[7, 1, 4, 7, 15, 24]"
2006-10-29,06127,"[3, 4, 11, 17, 19, 30]",1,"[2, 3, 10, 16, 18, 29]"
2006-10-31,06128,"[4, 15, 21, 30, 31, 33]",5,"[1, 10, 16, 25, 26, 28]"
2006-11-02,06129,"[9, 14, 18, 22, 27, 29]",12,"[3, 2, 6, 10, 15, 17]"
2006-11-05,06130,"[1, 12, 21, 22, 30, 32]",2,"[1, 10, 19, 20, 28, 30]"
2006-11-07,06131,"[3, 4, 9, 22, 26, 33]",1,"[2, 3, 8, 21, 25, 32]"
2006-11-09,06132,"[6, 14, 22, 26, 30, 33]",1,"[5, 13, 21, 25, 29, 32]"
2006-11-12,06133,"[4, 6, 20, 25, 29, 31]",3,"[1, 3, 17, 22, 26, 28]"
2006-11-14,06134,"[10, 13, 18, 26, 28, 30]",12,"[2, 1, 6, 14, 16, 18]"
2006-11-16,06135,"[4, 19, 21, 22, 23, 31]",4,"[0, 15, 17, 18, 19, 27]"
2006-11-19,06136,"[11, 15, 17, 21, 22, 24]",5,"[6, 10, 12, 16, 17, 19]"
2006-11-21,06137,"[10, 14, 17, 21, 27, 31]",9,"[1, 5, 8, 12, 18, 22]"
2006-11-23,06138,"[4, 9, 11, 17, 18, 26]",8,"[4, 1, 3, 9, 10, 18]"
2006-11-26,06139,"[7, 8, 14, 21, 23, 25]",5,"[2, 3, 9, 16, 18, 20]"
2006-11-28,06140,"[1, 8, 11, 18, 19, 23]",5,"[4, 3, 6, 13, 14, 18]"
2006-11-30,06141,"[16, 18, 22, 23, 25, 31]",11,"[5, 7, 11, 12, 14, 20]"
2006-12-03,06142,"[10, 16, 19, 22, 26, 27]",16,"[6, 0, 3, 6, 10, 11]"
2006-12-05,06143,"[1, 15, 20, 29, 31, 32]",8,"[7, 7, 12, 21, 23, 24]"
2006-12-07,06144,"[4, 10, 13, 16, 22, 29]",6,"[2, 4, 7, 10, 16, 23]"
2006-12-10,06145,"[2, 7, 23, 26, 28, 31]",7,"[5, 0, 16, 19, 21, 24]"
2006-12-12,06146,"[3, 9, 13, 23, 28, 30]",5,"[2, 4, 8, 18, 23, 25]"
2006-12-14,06147,"[1, 4, 15, 17, 27, 31]",1,"[0, 3, 14, 16, 26, 30]"
2006-12-17,06148,"[4, 8, 12, 13, 23, 29]",1,"[3, 7, 11, 12, 22, 28]"
2006-12-19,06149,"[2, 3, 5, 11, 15, 32]",15,"[13, 12, 10, 4, 0, 17]"
2006-12-21,06150,"[8, 9, 12, 18, 25, 27]",12,"[4, 3, 0, 6, 13, 15]"
2006-12-24,06151,"[1, 3, 4, 6, 16, 22]",8,"[7, 5, 4, 2, 8, 14]"
2006-12-26,06152,"[1, 14, 20, 25, 27, 31]",15,"[14, 1, 5, 10, 12, 16]"
2006-12-28,06153,"[1, 7, 11, 20, 30, 33]",10,"[9, 3, 1, 10, 20, 23]"
2006-12-31,06154,"[7, 14, 18, 20, 30, 33]",13,"[6, 1, 5, 7, 17, 20]"
2007-01-02,07001,"[2, 4, 9, 10, 20, 26]",14,"[12, 10, 5, 4, 6, 12]"
2007-01-04,07002,"[5, 6, 14, 20, 21, 22]",1,"[4, 5, 13, 19, 20, 21]"
2007-01-07,07003,"[5, 9, 11, 12, 22, 27]",15,"[10, 6, 4, 3, 7, 12]"
2007-01-09,07004,"[3, 7, 10, 13, 25, 33]",10,"[7, 3, 0, 3, 15, 23]"
2007-01-11,07005,"[1, 5, 6, 16, 24, 30]",12,"[11, 7, 6, 4, 12, 18]"
2007-01-14,07006,"[6, 10, 14, 22, 26, 27]",11,"[5, 1, 3, 11, 15, 16]"
2007-01-16,07007,"[4, 12, 15, 17, 22, 32]",14,"[10, 2, 1, 3, 8, 18]"
2007-01-18,07008,"[1, 4, 5, 18, 19, 25]",10,"[9, 6, 5, 8, 9, 15]"
